DATE,CPI,GDP,UNEMPLOYMENT,lag_1,lag_3,lag_6,lag_12,rolling_mean_3,rolling_mean_6,inflation_mom,inflation_yoy,CPI_diff
1979-04-01,70.6,2591.247,5.8,69.9,68.5,67.1,63.9,69.89999999999999,68.93333333333334,0.010014306151645114,0.10485133020344284,0.6999999999999886
1979-05-01,71.4,2591.247,5.6,70.6,69.2,67.5,64.5,70.63333333333334,69.58333333333333,0.011331444759206999,0.10697674418604652,0.8000000000000114
1979-06-01,72.2,2591.247,5.7,71.4,69.9,67.9,65.0,71.39999999999999,70.30000000000001,0.011204481792717047,0.11076923076923073,0.7999999999999972
1979-07-01,73.0,2667.565,5.7,72.2,70.6,68.5,65.5,72.2,71.05000000000001,0.011080332409972193,0.11450381679389321,0.7999999999999972
1979-08-01,73.7,2667.565,6.0,73.0,71.4,69.2,65.9,72.96666666666665,71.8,0.009589041095890538,0.11836115326251884,0.7000000000000028
1979-09-01,74.4,2667.565,5.9,73.7,72.2,69.9,66.5,73.7,72.55,0.009497964721845387,0.11879699248120312,0.7000000000000028
1979-10-01,75.2,2723.883,6.0,74.4,73.0,70.6,67.1,74.43333333333334,73.31666666666666,0.010752688172043001,0.12071535022354718,0.7999999999999972
1979-11-01,76.0,2723.883,5.9,75.2,73.7,71.4,67.5,75.2,74.08333333333333,0.010638297872340496,0.125925925925926,0.7999999999999972
1979-12-01,76.9,2723.883,6.0,76.0,74.4,72.2,67.9,76.03333333333333,74.86666666666666,0.011842105263157876,0.13254786450662737,0.9000000000000057
1980-01-01,78.0,2789.842,6.3,76.9,75.2,73.0,68.5,76.96666666666667,75.7,0.014304291287386084,0.13868613138686126,1.0999999999999943
1980-02-01,79.0,2789.842,6.3,78.0,76.0,73.7,69.2,77.96666666666667,76.58333333333333,0.012820512820512775,0.14161849710982644,1.0
1980-03-01,80.1,2789.842,6.3,79.0,76.9,74.4,69.9,79.03333333333333,77.53333333333335,0.013924050632911245,0.14592274678111572,1.0999999999999943
1980-04-01,80.9,2797.352,6.9,80.1,78.0,75.2,70.6,80.0,78.48333333333333,0.00998751560549338,0.1458923512747876,0.8000000000000114
1980-05-01,81.7,2797.352,7.5,80.9,79.0,76.0,71.4,80.89999999999999,79.43333333333332,0.009888751545117369,0.14425770308123242,0.7999999999999972
1980-06-01,82.5,2797.352,7.6,81.7,80.1,76.9,72.2,81.7,80.36666666666666,0.009791921664626724,0.1426592797783932,0.7999999999999972
1980-07-01,82.6,2856.483,7.8,82.5,80.9,78.0,73.0,82.26666666666667,81.13333333333334,0.00121212121212122,0.1315068493150684,0.09999999999999432
1980-08-01,83.2,2856.483,7.7,82.6,81.7,79.0,73.7,82.76666666666667,81.83333333333333,0.007263922518159882,0.12890094979647215,0.6000000000000085
1980-09-01,83.9,2856.483,7.5,83.2,82.5,80.1,74.4,83.23333333333333,82.46666666666665,0.008413461538461675,0.12768817204301075,0.7000000000000028
1980-10-01,84.7,2985.557,7.5,83.9,82.6,80.9,75.2,83.93333333333334,83.10000000000001,0.009535160905840279,0.12632978723404253,0.7999999999999972
1980-11-01,85.6,2985.557,7.5,84.7,83.2,81.7,76.0,84.73333333333333,83.75,0.010625737898465104,0.12631578947368416,0.8999999999999915
1980-12-01,86.4,2985.557,7.2,85.6,83.9,82.5,76.9,85.56666666666666,84.4,0.009345794392523477,0.12353706111833551,0.8000000000000114
1981-01-01,87.2,3124.206,7.5,86.4,84.7,82.6,78.0,86.40000000000002,85.16666666666667,0.0092592592592593,0.11794871794871797,0.7999999999999972
1981-02-01,88.0,3124.206,7.4,87.2,85.6,83.2,79.0,87.2,85.96666666666665,0.00917431192660545,0.11392405063291133,0.7999999999999972
1981-03-01,88.6,3124.206,7.4,88.0,86.4,83.9,80.1,87.93333333333334,86.75,0.006818181818181834,0.10611735330836458,0.5999999999999943
1981-04-01,89.1,3162.532,7.2,88.6,87.2,84.7,80.9,88.56666666666666,87.48333333333333,0.0056433408577878375,0.10135970333745359,0.5
1981-05-01,89.7,3162.532,7.5,89.1,88.0,85.6,81.7,89.13333333333333,88.16666666666667,0.006734006734006925,0.0979192166462668,0.6000000000000085
1981-06-01,90.5,3162.532,7.5,89.7,88.6,86.4,82.5,89.76666666666667,88.85000000000001,0.008918617614269708,0.09696969696969693,0.7999999999999972
1981-07-01,91.5,3260.609,7.2,90.5,89.1,87.2,82.6,90.56666666666666,89.56666666666666,0.011049723756906049,0.10774818401937059,1.0
1981-08-01,92.2,3260.609,7.4,91.5,89.7,88.0,83.2,91.40000000000002,90.26666666666667,0.007650273224043769,0.10817307692307687,0.7000000000000028
1981-09-01,93.1,3260.609,7.6,92.2,90.5,88.6,83.9,92.26666666666667,91.01666666666665,0.009761388286333883,0.1096543504171632,0.8999999999999915
1981-10-01,93.4,3280.818,7.9,93.1,91.5,89.1,84.7,92.90000000000002,91.73333333333333,0.003222341568206444,0.10271546635182993,0.30000000000001137
1981-11-01,93.8,3280.818,8.3,93.4,92.2,89.7,85.6,93.43333333333334,92.41666666666667,0.004282655246252487,0.09579439252336464,0.3999999999999915
1981-12-01,94.1,3280.818,8.5,93.8,93.1,90.5,86.4,93.76666666666667,93.01666666666667,0.0031982942430703876,0.08912037037037024,0.29999999999999716
1982-01-01,94.4,3274.302,8.6,94.1,93.4,91.5,87.2,94.10000000000001,93.5,0.0031880977683316214,0.08256880733944949,0.30000000000001137
1982-02-01,94.7,3274.302,8.9,94.4,93.8,92.2,88.0,94.39999999999999,93.91666666666667,0.0031779661016948513,0.07613636363636367,0.29999999999999716
1982-03-01,94.7,3274.302,9.0,94.7,94.1,93.1,88.6,94.60000000000001,94.18333333333334,0.0,0.06884875846501148,0.0
1982-04-01,95.0,3331.972,9.3,94.7,94.4,93.4,89.1,94.8,94.45,0.0031678986272438703,0.06621773288439958,0.29999999999999716
1982-05-01,95.9,3331.972,9.4,95.0,94.7,93.8,89.7,95.2,94.80000000000001,0.0094736842105263,0.06911928651059096,0.9000000000000057
1982-06-01,97.0,3331.972,9.6,95.9,94.7,94.1,90.5,95.96666666666668,95.28333333333335,0.011470281543274119,0.07182320441988943,1.0999999999999943
1982-07-01,97.5,3366.322,9.8,97.0,95.0,94.4,91.5,96.80000000000001,95.80000000000001,0.005154639175257714,0.06557377049180335,0.5
1982-08-01,97.7,3366.322,9.8,97.5,95.9,94.7,92.2,97.39999999999999,96.3,0.002051282051282133,0.05965292841648595,0.20000000000000284
1982-09-01,97.7,3366.322,10.1,97.7,97.0,94.7,93.1,97.63333333333333,96.8,0.0,0.04940923737916236,0.0
1982-10-01,98.1,3402.561,10.4,97.7,97.5,95.0,93.4,97.83333333333333,97.31666666666666,0.004094165813715467,0.05032119914346889,0.3999999999999915
1982-11-01,98.0,3402.561,10.8,98.1,97.7,95.9,93.8,97.93333333333334,97.66666666666667,-0.0010193679918449883,0.044776119402985204,-0.09999999999999432
1982-12-01,97.7,3402.561,10.8,98.0,97.7,97.0,94.1,97.93333333333334,97.78333333333335,-0.003061224489795844,0.03825717321997879,-0.29999999999999716
1983-01-01,97.9,3473.413,10.4,97.7,98.1,97.5,94.4,97.86666666666667,97.85000000000001,0.0020470829068577334,0.037076271186440746,0.20000000000000284
1983-02-01,98.0,3473.413,10.4,97.9,98.0,97.7,94.7,97.86666666666667,97.89999999999999,0.0010214504596526286,0.03484688489968324,0.09999999999999432
1983-03-01,98.1,3473.413,10.3,98.0,97.7,97.7,94.7,98.0,97.96666666666665,0.0010204081632652073,0.035902851108764455,0.09999999999999432
1983-04-01,98.8,3578.848,10.2,98.1,97.9,98.1,95.0,98.3,98.08333333333333,0.007135575942915473,0.040000000000000036,0.7000000000000028
1983-05-01,99.2,3578.848,10.1,98.8,98.0,98.0,95.9,98.7,98.28333333333335,0.004048582995951566,0.0344108446298228,0.4000000000000057
1983-06-01,99.4,3578.848,10.1,99.2,98.1,97.7,97.0,99.13333333333333,98.56666666666666,0.002016129032258007,0.024742268041237248,0.20000000000000284
1983-07-01,99.8,3689.179,9.4,99.4,98.8,97.9,97.5,99.46666666666665,98.88333333333333,0.004024144869215096,0.02358974358974364,0.3999999999999915
1983-08-01,100.1,3689.179,9.5,99.8,99.2,98.0,97.7,99.76666666666667,99.23333333333333,0.0030060120240480437,0.02456499488229258,0.29999999999999716
1983-09-01,100.4,3689.179,9.2,100.1,99.4,98.1,97.7,100.10000000000001,99.61666666666666,0.0029970029970030065,0.02763561924257929,0.30000000000001137
1983-10-01,100.8,3794.706,8.8,100.4,99.8,98.8,98.1,100.43333333333332,99.95,0.003984063745019917,0.02752293577981657,0.3999999999999915
1983-11-01,101.1,3794.706,8.5,100.8,100.1,99.2,98.0,100.76666666666667,100.26666666666665,0.0029761904761904656,0.031632653061224536,0.29999999999999716
1983-12-01,101.4,3794.706,8.3,101.1,100.4,99.4,97.7,101.09999999999998,100.60000000000001,0.0029673590504453173,0.03787103377686796,0.30000000000001137
1984-01-01,102.1,3908.054,8.0,101.4,100.8,99.8,97.9,101.53333333333335,100.98333333333333,0.006903353057199135,0.04290091930541351,0.6999999999999886
1984-02-01,102.6,3908.054,7.8,102.1,101.1,100.1,98.0,102.03333333333335,101.39999999999999,0.004897159647404559,0.04693877551020398,0.5
1984-03-01,102.9,3908.054,7.8,102.6,101.4,100.4,98.1,102.53333333333335,101.81666666666666,0.0029239766081872176,0.04892966360856277,0.30000000000001137
1984-04-01,103.3,4009.601,7.7,102.9,102.1,100.8,98.8,102.93333333333334,102.23333333333333,0.0038872691933915515,0.045546558704453455,0.3999999999999915
1984-05-01,103.5,4009.601,7.4,103.3,102.6,101.1,99.2,103.23333333333333,102.63333333333333,0.0019361084220717029,0.043346774193548265,0.20000000000000284
1984-06-01,103.7,4009.601,7.2,103.5,102.9,101.4,99.4,103.5,103.01666666666667,0.0019323671497584183,0.04325955734406439,0.20000000000000284
1984-07-01,104.1,4084.25,7.5,103.7,103.3,102.1,99.8,103.76666666666665,103.35000000000001,0.0038572806171648377,0.043086172344689366,0.3999999999999915
1984-08-01,104.4,4084.25,7.5,104.1,103.5,102.6,100.1,104.06666666666666,103.64999999999999,0.0028818443804035088,0.04295704295704317,0.30000000000001137
1984-09-01,104.7,4084.25,7.3,104.4,103.7,102.9,100.4,104.39999999999999,103.95,0.002873563218390718,0.042828685258964105,0.29999999999999716
1984-10-01,105.1,4148.551,7.4,104.7,104.1,103.3,100.8,104.73333333333333,104.25,0.0038204393505252288,0.04265873015873023,0.3999999999999915
1984-11-01,105.3,4148.551,7.2,105.1,104.4,103.5,101.1,105.03333333333335,104.55000000000001,0.0019029495718363432,0.041543026706231556,0.20000000000000284
1984-12-01,105.5,4148.551,7.3,105.3,104.7,103.7,101.4,105.3,104.85000000000001,0.0018993352326686086,0.04043392504930954,0.20000000000000284
1985-01-01,105.7,4230.168,7.3,105.5,105.1,104.1,102.1,105.5,105.11666666666666,0.0018957345971564177,0.0352595494613126,0.20000000000000284
1985-02-01,106.3,4230.168,7.2,105.7,105.3,104.4,102.6,105.83333333333333,105.43333333333334,0.005676442762535316,0.03606237816764146,0.5999999999999943
1985-03-01,106.8,4230.168,7.2,106.3,105.5,104.7,102.9,106.26666666666667,105.78333333333332,0.00470366886171214,0.03790087463556846,0.5
1985-04-01,107.0,4294.887,7.3,106.8,105.7,105.1,103.3,106.7,106.10000000000001,0.0018726591760300781,0.03581800580832528,0.20000000000000284
1985-05-01,107.2,4294.887,7.2,107.0,106.3,105.3,103.5,107.0,106.41666666666667,0.0018691588785046953,0.035748792270531515,0.20000000000000284
1985-06-01,107.5,4294.887,7.4,107.2,106.8,105.5,103.7,107.23333333333333,106.75,0.002798507462686617,0.03664416586306651,0.29999999999999716
1985-07-01,107.7,4386.773,7.4,107.5,107.0,105.7,104.1,107.46666666666665,107.08333333333333,0.0018604651162790198,0.03458213256484166,0.20000000000000284
1985-08-01,107.9,4386.773,7.1,107.7,107.2,106.3,104.4,107.7,107.35000000000001,0.0018570102135562205,0.03352490421455934,0.20000000000000284
1985-09-01,108.1,4386.773,7.1,107.9,107.5,106.8,104.7,107.89999999999999,107.56666666666666,0.001853568118628246,0.032473734479465,0.19999999999998863
1985-10-01,108.5,4444.094,7.1,108.1,107.7,107.0,105.1,108.16666666666667,107.81666666666666,0.0037002775208141436,0.032350142721217834,0.4000000000000057
1985-11-01,109.0,4444.094,7.0,108.5,107.9,107.2,105.3,108.53333333333332,108.11666666666666,0.004608294930875667,0.03513770180436859,0.5
1985-12-01,109.5,4444.094,7.0,109.0,108.1,107.5,105.5,109.0,108.44999999999999,0.004587155963302836,0.03791469194312791,0.5
1986-01-01,109.9,4507.894,6.7,109.5,108.5,107.7,105.7,109.46666666666668,108.81666666666668,0.0036529680365298134,0.039735099337748325,0.4000000000000057
1986-02-01,109.7,4507.894,7.2,109.9,109.0,107.9,106.3,109.7,109.11666666666666,-0.0018198362147406888,0.0319849482596426,-0.20000000000000284
1986-03-01,109.1,4507.894,7.2,109.7,109.5,108.1,106.8,109.56666666666668,109.28333333333335,-0.005469462169553352,0.021535580524344455,-0.6000000000000085
1986-04-01,108.7,4545.34,7.1,109.1,109.9,108.5,107.0,109.16666666666667,109.31666666666668,-0.0036663611365719273,0.015887850467289688,-0.3999999999999915
1986-05-01,109.0,4545.34,7.2,108.7,109.7,109.0,107.2,108.93333333333334,109.31666666666668,0.002759889604415866,0.01679104477611948,0.29999999999999716
1986-06-01,109.4,4545.34,7.2,109.0,109.1,109.5,107.5,109.03333333333335,109.30000000000001,0.003669724770642313,0.017674418604651132,0.4000000000000057
1986-07-01,109.5,4607.669,7.0,109.4,108.7,109.9,107.7,109.30000000000001,109.23333333333333,0.000914076782449591,0.01671309192200554,0.09999999999999432
1986-08-01,109.6,4607.669,6.9,109.5,109.0,109.7,107.9,109.5,109.21666666666668,0.0009132420091324533,0.01575532900834098,0.09999999999999432
1986-09-01,110.0,4607.669,7.0,109.6,109.4,109.1,108.1,109.69999999999999,109.36666666666667,0.0036496350364965124,0.01757631822386685,0.4000000000000057
1986-10-01,110.2,4657.627,7.0,110.0,109.5,108.7,108.5,109.93333333333332,109.61666666666666,0.001818181818181941,0.015668202764977046,0.20000000000000284
1986-11-01,110.4,4657.627,6.9,110.2,109.6,109.0,109.0,110.2,109.84999999999998,0.001814882032667997,0.012844036697247763,0.20000000000000284
1986-12-01,110.8,4657.627,6.6,110.4,110.0,109.4,109.5,110.46666666666668,110.08333333333333,0.0036231884057971175,0.01187214611872145,0.3999999999999915
1987-01-01,111.4,4722.156,6.6,110.8,110.2,109.5,109.9,110.86666666666667,110.39999999999999,0.005415162454873723,0.01364877161055511,0.6000000000000085
1987-02-01,111.8,4722.156,6.6,111.4,110.4,109.6,109.7,111.33333333333333,110.76666666666665,0.0035906642728904536,0.019143117593436676,0.3999999999999915
1987-03-01,112.2,4722.156,6.6,111.8,110.8,110.0,109.1,111.8,111.13333333333333,0.003577817531305927,0.028414298808432603,0.4000000000000057
1987-04-01,112.7,4806.16,6.3,112.2,111.4,110.2,108.7,112.23333333333335,111.55000000000001,0.004456327985739694,0.03679852805887762,0.5
1987-05-01,113.0,4806.16,6.3,112.7,111.8,110.4,109.0,112.63333333333333,111.98333333333335,0.002661934338952898,0.03669724770642202,0.29999999999999716
1987-06-01,113.5,4806.16,6.2,113.0,112.2,110.8,109.4,113.06666666666668,112.43333333333334,0.004424778761061843,0.03747714808043878,0.5
1987-07-01,113.8,4884.555,6.1,113.5,112.7,111.4,109.5,113.43333333333334,112.83333333333333,0.002643171806167466,0.03926940639269394,0.29999999999999716
1987-08-01,114.3,4884.555,6.0,113.8,113.0,111.8,109.6,113.86666666666667,113.25,0.004393673110720586,0.042883211678832245,0.5
1987-09-01,114.7,4884.555,5.9,114.3,113.5,112.2,110.0,114.26666666666667,113.66666666666667,0.0034995625546807574,0.042727272727272725,0.4000000000000057
1987-10-01,115.0,5007.994,6.0,114.7,113.8,112.7,110.2,114.66666666666667,114.05,0.0026155187445509043,0.04355716878402904,0.29999999999999716
1987-11-01,115.4,5007.994,5.8,115.0,114.3,113.0,110.4,115.03333333333335,114.44999999999999,0.003478260869565375,0.04528985507246386,0.4000000000000057
1987-12-01,115.6,5007.994,5.7,115.4,114.7,113.5,110.8,115.33333333333333,114.8,0.0017331022530329143,0.04332129963898912,0.19999999999998863
1988-01-01,116.0,5073.372,5.7,115.6,115.0,113.8,111.4,115.66666666666667,115.16666666666667,0.0034602076124568004,0.04129263913824044,0.4000000000000057
1988-02-01,116.2,5073.372,5.7,116.0,115.4,114.3,111.8,115.93333333333332,115.48333333333335,0.0017241379310344307,0.03935599284436497,0.20000000000000284
1988-03-01,116.5,5073.372,5.7,116.2,115.6,114.7,112.2,116.23333333333335,115.78333333333335,0.002581755593803692,0.03832442067736186,0.29999999999999716
1988-04-01,117.2,5190.036,5.4,116.5,116.0,115.0,112.7,116.63333333333334,116.14999999999999,0.006008583690987113,0.03992901508429458,0.7000000000000028
1988-05-01,117.5,5190.036,5.6,117.2,116.2,115.4,113.0,117.06666666666666,116.5,0.0025597269624573205,0.03982300884955747,0.29999999999999716
1988-06-01,118.0,5190.036,5.4,117.5,116.5,115.6,113.5,117.56666666666666,116.89999999999999,0.004255319148936065,0.0396475770925111,0.5
1988-07-01,118.5,5282.835,5.4,118.0,117.2,116.0,113.8,118.0,117.31666666666666,0.004237288135593209,0.04130052724077338,0.5
1988-08-01,119.0,5282.835,5.6,118.5,117.5,116.2,114.3,118.5,117.78333333333332,0.00421940928270037,0.04111986001749779,0.5
1988-09-01,119.5,5282.835,5.4,119.0,118.0,116.5,114.7,119.0,118.28333333333332,0.004201680672268893,0.04184829991281602,0.5
1988-10-01,119.9,5399.509,5.4,119.5,118.5,117.2,115.0,119.46666666666668,118.73333333333335,0.0033472803347280866,0.04260869565217407,0.4000000000000057
1988-11-01,120.3,5399.509,5.3,119.9,119.0,117.5,115.4,119.90000000000002,119.2,0.0033361134278564464,0.04246100519930662,0.3999999999999915
1988-12-01,120.7,5399.509,5.3,120.3,119.5,118.0,115.6,120.30000000000001,119.65000000000002,0.0033250207813799726,0.044117647058823595,0.4000000000000057
1989-01-01,121.2,5511.253,5.4,120.7,119.9,118.5,116.0,120.73333333333333,120.10000000000001,0.0041425020712511085,0.04482758620689653,0.5
1989-02-01,121.6,5511.253,5.2,121.2,120.3,119.0,116.2,121.16666666666667,120.53333333333335,0.0033003300330032292,0.04647160068846801,0.3999999999999915
1989-03-01,122.2,5511.253,5.0,121.6,120.7,119.5,116.5,121.66666666666667,120.98333333333335,0.00493421052631593,0.04892703862660941,0.6000000000000085
1989-04-01,123.1,5612.463,5.2,122.2,121.2,119.9,117.2,122.3,121.51666666666665,0.0073649754500817455,0.05034129692832767,0.8999999999999915
1989-05-01,123.7,5612.463,5.2,123.1,121.6,120.3,117.5,123.0,122.08333333333333,0.004874086108854758,0.052765957446808454,0.6000000000000085
1989-06-01,124.1,5612.463,5.3,123.7,122.2,120.7,118.0,123.63333333333333,122.64999999999999,0.003233629749393563,0.051694915254237195,0.3999999999999915
1989-07-01,124.5,5695.365,5.2,124.1,123.1,121.2,118.5,124.09999999999998,123.2,0.003223207091055613,0.05063291139240511,0.4000000000000057
1989-08-01,124.5,5695.365,5.2,124.5,123.7,121.6,119.0,124.36666666666667,123.68333333333334,0.0,0.04621848739495804,0.0
1989-09-01,124.8,5695.365,5.3,124.5,124.1,122.2,119.5,124.60000000000001,124.11666666666666,0.002409638554216942,0.04435146443514637,0.29999999999999716
1989-10-01,125.4,5747.237,5.3,124.8,124.5,123.1,119.9,124.89999999999999,124.5,0.004807692307692291,0.04587155963302747,0.6000000000000085
1989-11-01,125.9,5747.237,5.4,125.4,124.5,123.7,120.3,125.36666666666667,124.86666666666667,0.003987240829345984,0.046550290939318506,0.5
1989-12-01,126.3,5747.237,5.4,125.9,124.8,124.1,120.7,125.86666666666667,125.23333333333333,0.003177124702144596,0.046396023198011616,0.3999999999999915
1990-01-01,127.5,5872.701,5.4,126.3,125.4,124.5,121.2,126.56666666666668,125.73333333333333,0.009501187648456089,0.051980198019802026,1.2000000000000028
1990-02-01,128.0,5872.701,5.3,127.5,125.9,124.5,121.6,127.26666666666665,126.31666666666666,0.0039215686274509665,0.05263157894736836,0.5
1990-03-01,128.6,5872.701,5.2,128.0,126.3,124.8,122.2,128.03333333333333,126.95,0.004687499999999956,0.05237315875613735,0.5999999999999943
1990-04-01,128.9,5960.028,5.4,128.6,127.5,125.4,123.1,128.5,127.53333333333335,0.002332814930015692,0.04711616571892785,0.30000000000001137
1990-05-01,129.1,5960.028,5.4,128.9,128.0,125.9,123.7,128.86666666666667,128.06666666666666,0.0015515903801395226,0.043654001616814764,0.19999999999998863
1990-06-01,129.9,5960.028,5.2,129.1,128.6,126.3,124.1,129.29999999999998,128.66666666666666,0.006196746707978429,0.04673650282030639,0.8000000000000114
1990-07-01,130.5,6015.116,5.5,129.9,128.9,127.5,124.5,129.83333333333334,129.16666666666666,0.004618937644341736,0.04819277108433728,0.5999999999999943
1990-08-01,131.6,6015.116,5.7,130.5,129.1,128.0,124.5,130.66666666666666,129.76666666666668,0.008429118773946254,0.05702811244979911,1.0999999999999943
1990-09-01,132.5,6015.116,5.9,131.6,129.9,128.6,124.8,131.53333333333333,130.41666666666666,0.006838905775075954,0.06169871794871806,0.9000000000000057
1990-10-01,133.4,6004.733,5.9,132.5,130.5,128.9,125.4,132.5,131.16666666666666,0.006792452830188811,0.06379585326953752,0.9000000000000057
1990-11-01,133.7,6004.733,6.2,133.4,131.6,129.1,125.9,133.2,131.9333333333333,0.002248875562218755,0.06195393169181873,0.29999999999998295
1990-12-01,134.2,6004.733,6.3,133.7,132.5,129.9,126.3,133.76666666666668,132.65,0.0037397157816005944,0.06254948535233562,0.5
1991-01-01,134.7,6035.178,6.4,134.2,133.4,130.5,127.5,134.2,133.35,0.0037257824143070994,0.05647058823529405,0.5
1991-02-01,134.8,6035.178,6.6,134.7,133.7,131.6,128.0,134.56666666666666,133.88333333333333,0.0007423904974017681,0.05312500000000009,0.10000000000002274
1991-03-01,134.8,6035.178,6.8,134.8,134.2,132.5,128.6,134.76666666666668,134.26666666666665,0.0,0.04821150855365497,0.0
1991-04-01,135.1,6126.862,6.7,134.8,134.7,133.4,128.9,134.9,134.54999999999998,0.002225519287833766,0.04809930178432875,0.29999999999998295
1991-05-01,135.6,6126.862,6.9,135.1,134.8,133.7,129.1,135.16666666666666,134.86666666666665,0.0037009622501851247,0.05034856700232382,0.5
1991-06-01,136.0,6126.862,6.9,135.6,134.8,134.2,129.9,135.56666666666666,135.16666666666666,0.002949852507374784,0.046959199384141614,0.4000000000000057
1991-07-01,136.2,6205.937,6.8,136.0,135.1,134.7,130.5,135.93333333333334,135.41666666666666,0.0014705882352941124,0.04367816091954024,0.19999999999998863
1991-08-01,136.6,6205.937,6.9,136.2,135.6,134.8,131.6,136.26666666666665,135.71666666666667,0.002936857562408246,0.03799392097264431,0.4000000000000057
1991-09-01,137.0,6205.937,6.9,136.6,136.0,134.8,132.5,136.6,136.08333333333334,0.002928257686676483,0.03396226415094339,0.4000000000000057
1991-10-01,137.2,6264.54,7.0,137.0,136.2,135.1,133.4,136.9333333333333,136.43333333333334,0.0014598540145984717,0.028485757121439192,0.19999999999998863
1991-11-01,137.8,6264.54,7.0,137.2,136.6,135.6,133.7,137.33333333333334,136.79999999999998,0.004373177842565745,0.030665669409125185,0.6000000000000227
1991-12-01,138.2,6264.54,7.3,137.8,137.0,136.0,134.2,137.73333333333332,137.16666666666666,0.002902757619738683,0.02980625931445613,0.39999999999997726
1992-01-01,138.3,6363.102,7.3,138.2,137.2,136.2,134.7,138.10000000000002,137.51666666666665,0.0007235890014474222,0.02672605790645899,0.10000000000002274
1992-02-01,138.6,6363.102,7.4,138.3,137.8,136.6,134.8,138.36666666666665,137.85,0.002169197396963085,0.028189910979228294,0.29999999999998295
1992-03-01,139.1,6363.102,7.4,138.6,138.2,137.0,134.8,138.66666666666666,138.20000000000002,0.003607503607503615,0.03189910979228472,0.5
1992-04-01,139.4,6470.763,7.4,139.1,138.3,137.2,135.1,139.03333333333333,138.56666666666666,0.0021567217828901697,0.031828275351591495,0.30000000000001137
1992-05-01,139.7,6470.763,7.6,139.4,138.6,137.8,135.6,139.4,138.88333333333333,0.002152080344332674,0.030235988200590036,0.29999999999998295
1992-06-01,140.1,6470.763,7.8,139.7,139.1,138.2,136.0,139.73333333333335,139.2,0.0028632784538296097,0.030147058823529305,0.4000000000000057
1992-07-01,140.5,6566.641,7.7,140.1,139.4,138.3,136.2,140.1,139.56666666666666,0.002855103497501732,0.031571218795888534,0.4000000000000057
1992-08-01,140.8,6566.641,7.6,140.5,139.7,138.6,136.6,140.46666666666667,139.93333333333334,0.002135231316725994,0.030746705710102518,0.30000000000001137
1992-09-01,141.1,6566.641,7.6,140.8,140.1,139.1,137.0,140.79999999999998,140.26666666666665,0.0021306818181816567,0.029927007299270114,0.29999999999998295
1992-10-01,141.7,6680.803,7.3,141.1,140.5,139.4,137.2,141.2,140.65,0.00425230333097093,0.03279883381924198,0.5999999999999943
1992-11-01,142.1,6680.803,7.4,141.7,140.8,139.7,137.8,141.63333333333333,141.05,0.0028228652081863093,0.031204644412191396,0.4000000000000057
1992-12-01,142.3,6680.803,7.4,142.1,141.1,140.1,138.2,142.03333333333333,141.41666666666666,0.0014074595355384467,0.02966714905933454,0.20000000000001705
1993-01-01,142.8,6729.459,7.3,142.3,141.7,140.5,138.3,142.4,141.8,0.0035137034434293835,0.03253796095444694,0.5
1993-02-01,143.1,6729.459,7.1,142.8,142.1,140.8,138.6,142.73333333333332,142.1833333333333,0.0021008403361342243,0.032467532467532534,0.29999999999998295
1993-03-01,143.3,6729.459,7.0,143.1,142.3,141.1,139.1,143.06666666666666,142.55,0.0013976240391335715,0.030194104960460155,0.20000000000001705
1993-04-01,143.8,6808.939,7.1,143.3,142.8,141.7,139.4,143.4,142.9,0.0034891835310537633,0.031563845050215145,0.5
1993-05-01,144.2,6808.939,7.1,143.8,143.1,142.1,139.7,143.76666666666668,143.25,0.0027816411682890507,0.0322118826055835,0.39999999999997726
1993-06-01,144.3,6808.939,7.0,144.2,143.3,142.3,140.1,144.1,143.58333333333334,0.0006934812760057696,0.029978586723768963,0.10000000000002274
1993-07-01,144.5,6882.098,6.9,144.3,143.8,142.8,140.5,144.33333333333334,143.86666666666667,0.001386001386001201,0.028469750889679624,0.19999999999998863
1993-08-01,144.8,6882.098,6.8,144.5,144.2,143.1,140.8,144.53333333333333,144.15,0.0020761245674740803,0.02840909090909083,0.30000000000001137
1993-09-01,145.0,6882.098,6.7,144.8,144.3,143.3,141.1,144.76666666666668,144.43333333333334,0.0013812154696131174,0.027639971651311157,0.19999999999998863
1993-10-01,145.6,7013.738,6.8,145.0,144.5,143.8,141.7,145.13333333333333,144.73333333333332,0.004137931034482678,0.02752293577981657,0.5999999999999943
1993-11-01,146.0,7013.738,6.6,145.6,144.8,144.2,142.1,145.53333333333333,145.03333333333333,0.0027472527472527375,0.027445460942997935,0.4000000000000057
1993-12-01,146.3,7013.738,6.5,146.0,145.0,144.3,142.3,145.96666666666667,145.36666666666667,0.00205479452054802,0.028109627547435068,0.30000000000001137
1994-01-01,146.3,7115.652,6.6,146.3,145.6,144.5,142.8,146.20000000000002,145.66666666666669,0.0,0.02450980392156854,0.0
1994-02-01,146.7,7115.652,6.6,146.3,146.0,144.8,143.1,146.4333333333333,145.98333333333332,0.002734107997265811,0.02515723270440251,0.39999999999997726
1994-03-01,147.1,7115.652,6.5,146.7,146.3,145.0,143.3,146.70000000000002,146.33333333333334,0.0027266530334015826,0.026517794836008246,0.4000000000000057
